sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
512,434,196,13,2025-10-16T06:01:16,2,180.16
513,122,91,19,2025-08-04T12:10:16,2,476.8
514,303,82,1,2025-12-16T20:01:16,3,14.31
515,291,181,19,2025-12-22T22:43:16,3,585.54
516,97,37,16,2025-12-23T02:16:16,5,1523.1
517,252,139,2,2025-08-04T09:48:16,3,1142.58
518,309,24,8,2025-08-14T19:07:16,1,62.18
519,1,6,11,2025-09-28T11:08:16,5,1294.3
520,67,158,11,2025-11-27T06:11:16,2,249.98
521,411,184,11,2025-12-17T16:59:16,2,25.62
522,301,16,5,2025-07-30T08:08:16,1,101.29
523,270,199,12,2025-12-04T13:06:16,1,49.4
524,483,19,13,2025-11-08T16:57:16,3,922.5
525,155,151,11,2025-09-02T17:14:16,1,99.56
526,486,35,14,2025-11-13T18:28:16,2,680.46
527,163,164,6,2025-10-29T15:05:16,4,1225.76
528,456,182,20,2025-11-06T16:59:16,5,1601.45
529,302,92,6,2025-11-01T14:32:16,2,63.76
530,353,97,10,2025-11-14T01:39:16,3,708.99
531,1,33,19,2025-11-13T03:05:16,2,725.18
532,94,101,20,2025-07-09T08:15:16,5,1549.2
533,328,82,19,2025-08-12T15:53:16,5,23.85
534,170,27,3,2025-07-29T01:15:16,4,1418.72
535,164,61,6,2025-12-29T06:51:16,3,983.79
536,363,163,11,2025-11-30T00:40:16,1,53.01
537,108,115,8,2025-08-20T17:30:16,1,195.53
538,132,178,4,2025-09-05T06:03:16,1,22.39
539,198,185,15,2025-07-12T05:08:16,1,80.24
540,86,188,14,2025-12-26T20:51:16,4,793.96
541,280,127,13,2025-09-05T09:20:16,4,1017.16
542,443,26,19,2025-11-24T00:47:16,4,327.68
543,232,167,3,2025-08-02T01:26:16,2,886.1
544,164,9,9,2025-07-07T02:30:16,3,540.69
545,88,27,13,2025-09-03T16:09:16,1,354.68
546,483,42,3,2025-10-11T00:51:16,1,303.92
547,315,87,16,2025-12-29T19:31:16,5,1781.15
548,483,181,6,2025-09-19T23:15:16,1,195.18
549,28,156,4,2025-08-01T01:10:16,4,291.88
550,98,85,14,2025-12-27T19:59:16,2,105.16
551,474,179,18,2025-11-11T21:24:16,5,1043.9
552,122,68,4,2025-08-26T14:08:16,3,502.56
553,282,13,16,2025-10-15T12:53:16,4,901.16
554,2,40,14,2025-09-07T03:16:16,1,9.71
555,339,23,20,2025-11-30T10:26:16,3,786.84
556,14,123,7,2025-07-21T02:31:16,2,90.26
557,42,44,16,2025-12-28T07:36:16,3,1112.13
558,204,30,16,2025-11-23T07:57:16,3,1234.86
559,329,126,18,2025-07-20T00:57:16,3,90.84
560,454,100,13,2025-09-08T23:47:16,2,763.64
561,23,95,9,2025-09-22T14:24:16,2,456.92
562,116,113,9,2025-08-20T09:35:16,4,1176.52
563,386,145,4,2025-07-30T23:04:16,1,414.97
564,278,22,14,2025-11-27T13:46:16,3,1066.83
565,284,194,2,2025-08-13T20:48:16,5,188.0
566,495,100,18,2025-09-17T15:48:16,5,1909.1
567,452,176,8,2025-10-15T17:00:16,4,1453.88
568,203,122,2,2025-07-17T19:44:16,3,100.44
569,265,129,19,2025-12-14T08:55:16,5,1967.85
570,62,174,15,2025-07-30T06:59:16,5,1206.5
571,109,45,7,2025-12-27T10:14:16,2,103.76
572,41,33,14,2025-09-18T12:32:16,1,362.59
573,305,52,9,2025-12-02T07:03:16,2,586.78
574,199,82,18,2025-07-19T07:00:16,1,4.77
575,439,102,9,2025-08-31T19:39:16,5,1607.95
576,448,134,1,2025-12-17T09:55:16,4,393.96
577,268,180,14,2025-10-18T09:56:16,5,1942.15
578,76,29,19,2025-07-30T16:34:16,4,1497.24
579,494,151,4,2025-11-18T12:11:16,5,497.8
580,52,28,10,2025-11-22T08:39:16,5,1202.65
581,211,138,9,2025-12-10T06:21:16,3,779.52
582,312,99,16,2025-10-15T13:59:16,4,122.64
583,207,10,5,2025-08-22T14:05:16,2,512.38
584,356,159,13,2025-11-04T09:18:16,5,964.1
585,451,10,11,2025-12-12T09:23:16,4,1024.76
586,382,177,16,2025-07-12T10:08:16,2,361.58
587,173,69,10,2025-07-07T03:10:16,3,490.95
588,252,80,4,2025-12-03T21:14:16,3,450.6
589,499,59,15,2025-08-27T03:36:16,2,628.96
590,374,199,14,2025-08-21T11:53:16,3,148.2
591,227,155,7,2025-08-06T15:53:16,1,269.71
592,265,105,12,2025-11-18T17:03:16,4,131.32
593,82,15,3,2025-11-24T12:51:16,5,1372.75
594,70,80,17,2025-09-14T21:11:16,5,751.0
595,99,146,7,2025-08-04T01:51:16,1,6.23
596,234,15,2,2025-07-09T11:16:16,2,549.1
597,189,93,15,2025-08-22T07:48:16,2,701.76
598,473,130,4,2025-10-27T02:55:16,4,1564.4
599,191,175,16,2025-08-16T11:49:16,1,226.87
600,492,153,16,2025-08-04T18:39:16,4,674.92
601,177,151,6,2025-09-05T02:54:16,5,497.8
602,15,67,13,2025-08-24T08:16:16,1,47.86
603,293,13,7,2025-12-05T21:11:16,2,450.58
604,106,57,9,2025-11-03T19:40:16,2,354.06
605,11,167,1,2025-10-04T21:20:16,4,1772.2
606,89,122,20,2025-10-29T07:11:16,2,66.96
607,312,3,10,2025-08-18T09:29:16,2,761.86
608,459,183,13,2025-09-18T14:25:16,3,398.31
609,112,90,15,2025-08-18T07:46:16,4,240.4
610,320,78,13,2025-11-30T12:15:16,5,480.0
611,262,150,12,2025-07-04T18:53:16,1,44.47
612,145,144,10,2025-10-22T07:45:16,5,627.6
613,33,176,11,2025-09-29T03:31:16,1,363.47
614,142,71,9,2025-12-07T06:41:16,3,1281.69
615,77,168,17,2025-08-06T17:44:16,3,20.79
616,30,196,20,2025-12-14T05:34:16,2,180.16
617,72,104,1,2025-11-04T09:03:16,3,441.96
618,133,168,14,2025-08-26T06:17:16,4,27.72
619,19,104,19,2025-11-14T13:36:16,4,589.28
620,98,182,11,2025-11-29T00:00:16,5,1601.45
621,274,186,16,2025-11-05T09:21:16,2,417.86
622,154,172,6,2025-10-03T19:16:16,3,676.74
623,151,169,4,2025-08-05T10:10:16,5,2127.95
624,133,121,18,2025-11-15T07:54:16,2,620.34
625,349,196,11,2025-12-22T19:57:16,2,180.16
626,182,168,8,2025-08-12T21:49:16,1,6.93
627,404,191,11,2025-09-17T23:51:16,3,540.63
628,151,96,15,2025-10-18T01:10:16,3,68.58
629,444,31,19,2025-07-13T05:18:16,4,1741.76
630,242,149,7,2025-07-16T09:55:16,5,1431.05
631,349,129,13,2025-12-08T08:56:16,1,393.57
632,28,136,5,2025-09-16T15:40:16,3,479.49
633,210,36,19,2025-09-03T19:55:16,2,775.1
634,442,118,6,2025-08-30T01:05:16,2,91.92
635,171,200,6,2025-09-30T05:03:16,1,91.58
636,232,81,9,2025-07-04T07:22:16,1,355.63
637,392,54,6,2025-10-16T08:35:16,2,278.8
638,315,126,14,2025-07-27T00:09:16,1,30.28
639,220,163,16,2025-09-14T21:14:16,4,212.04
640,274,99,7,2025-07-10T07:36:16,1,30.66
641,8,188,11,2025-12-23T09:41:16,3,595.47
642,10,194,1,2025-08-07T03:25:16,5,188.0
643,356,161,12,2025-08-13T15:21:16,2,199.5
644,197,80,17,2025-07-22T03:31:16,2,300.4
645,34,151,2,2025-08-02T20:30:16,3,298.68
646,373,77,17,2025-09-24T10:45:16,3,285.36
647,223,153,5,2025-09-02T22:48:16,5,843.65
648,385,88,7,2025-09-06T20:22:16,4,1065.68
649,117,43,8,2025-07-06T22:20:16,4,482.24
650,376,187,1,2025-08-10T21:29:16,2,828.36
651,64,151,12,2025-08-03T05:05:16,5,497.8
652,449,183,9,2025-09-09T18:01:16,1,132.77
653,25,198,20,2025-10-24T21:18:16,5,1837.05
654,429,13,1,2025-10-30T10:15:16,1,225.29
655,228,13,13,2025-09-17T07:42:16,1,225.29
656,243,32,5,2025-08-18T11:00:16,5,1684.2
657,216,53,4,2025-08-27T06:22:16,1,65.91
658,319,170,20,2025-08-21T14:19:16,5,1723.5
659,426,180,4,2025-09-17T16:39:16,2,776.86
660,145,131,4,2025-07-24T21:10:16,5,132.35
661,312,28,7,2025-08-08T14:41:16,4,962.12
662,268,200,7,2025-12-01T19:39:16,3,274.74
663,83,92,2,2025-08-26T05:11:16,4,127.52
664,107,141,16,2025-12-16T04:11:16,4,1008.32
665,7,85,3,2025-07-03T22:44:16,2,105.16
666,253,29,5,2025-11-02T05:47:16,5,1871.55
667,371,24,4,2025-07-17T02:40:16,5,310.9
668,152,66,9,2025-09-24T14:21:16,2,855.84
669,417,119,6,2025-07-21T14:51:16,1,143.04
670,411,11,11,2025-09-07T00:35:16,3,1053.06
671,436,110,2,2025-07-20T17:50:16,1,229.23
672,332,3,6,2025-11-01T05:01:16,2,761.86
673,225,85,20,2025-12-13T07:02:16,3,157.74
674,418,69,11,2025-09-09T06:47:16,1,163.65
675,205,47,15,2025-09-14T09:48:16,1,398.31
676,436,70,16,2025-11-06T01:00:16,4,506.72
677,68,108,2,2025-07-24T00:44:16,2,347.14
678,467,41,19,2025-09-17T04:26:16,1,58.68
679,225,124,6,2025-11-03T22:43:16,5,1679.8
680,184,157,20,2025-11-22T07:00:16,4,102.88
681,472,8,16,2025-09-29T09:23:16,2,270.64
682,24,29,3,2025-09-21T16:10:16,4,1497.24
683,361,67,17,2025-07-05T16:47:16,3,143.58
684,290,197,8,2025-11-12T04:59:16,5,801.35
685,268,172,20,2025-10-05T22:45:16,3,676.74
686,373,25,8,2025-10-31T21:51:16,4,597.52
687,347,124,13,2025-11-01T06:34:16,3,1007.88
688,314,39,2,2025-12-12T20:15:16,5,834.1
689,435,3,16,2025-10-03T11:38:16,2,761.86
690,385,127,16,2025-07-17T01:52:16,2,508.58
691,497,83,9,2025-09-01T16:29:16,2,888.86
692,282,13,13,2025-08-12T23:48:16,5,1126.45
693,236,104,15,2025-07-17T19:11:16,2,294.64
694,439,147,16,2025-07-19T11:20:16,4,1025.44
695,255,115,1,2025-07-25T01:25:16,3,586.59
696,19,27,18,2025-09-16T12:19:16,4,1418.72
697,47,141,20,2025-11-30T19:14:16,1,252.08
698,261,159,18,2025-12-12T11:44:16,3,578.46
699,175,53,12,2025-12-23T10:56:16,4,263.64
700,233,14,11,2025-12-04T03:39:16,2,699.74
701,243,144,12,2025-10-20T16:00:16,5,627.6
702,50,184,8,2025-07-24T04:57:16,4,51.24
703,425,1,10,2025-09-06T02:24:16,3,411.21
704,360,141,4,2025-09-09T12:20:16,5,1260.4
705,72,12,14,2025-10-01T02:12:16,2,820.18
706,101,28,7,2025-10-22T15:38:16,3,721.59
707,235,31,7,2025-08-11T16:42:16,4,1741.76
708,388,184,14,2025-07-23T01:37:16,3,38.43
709,396,12,15,2025-07-25T21:08:16,5,2050.45
710,259,118,5,2025-12-24T12:26:16,5,229.8
711,377,128,2,2025-10-07T23:58:16,1,58.08
712,300,142,16,2025-12-03T03:37:16,4,1673.36
713,297,131,6,2025-11-06T09:22:16,2,52.94
714,199,188,20,2025-07-22T07:13:16,2,396.98
715,452,156,13,2025-10-03T05:16:16,3,218.91
716,355,108,8,2025-12-17T04:27:16,5,867.85
717,176,71,10,2025-12-25T20:47:16,4,1708.92
718,212,116,20,2025-07-28T14:30:16,2,376.54
719,432,180,18,2025-08-26T20:45:16,5,1942.15
720,112,81,7,2025-10-26T14:34:16,5,1778.15
721,149,54,12,2025-11-10T11:58:16,5,697.0
722,364,173,6,2025-12-29T02:18:16,2,163.9
723,327,129,11,2025-11-06T20:16:16,5,1967.85
724,181,182,18,2025-11-18T22:39:16,1,320.29
725,483,123,14,2025-10-15T07:56:16,5,225.65
726,450,173,14,2025-08-24T12:01:16,5,409.75
727,13,4,13,2025-07-22T19:57:16,5,2248.6
728,29,38,7,2025-11-02T11:10:16,1,435.39
729,147,69,9,2025-12-29T11:54:16,2,327.3
730,402,38,10,2025-11-06T04:02:16,1,435.39
731,184,53,15,2025-07-09T07:55:16,5,329.55
732,346,27,18,2025-12-08T11:17:16,5,1773.4
733,122,58,17,2025-09-12T05:51:16,5,1514.35
734,341,179,2,2025-11-06T14:16:16,3,626.34
735,490,98,11,2025-09-17T06:47:16,4,1163.0
736,381,142,9,2025-07-05T19:25:16,1,418.34
737,400,52,15,2025-12-08T14:50:16,5,1466.95
738,302,58,18,2025-11-17T21:53:16,3,908.61
739,398,190,7,2025-08-08T05:10:16,5,911.5
740,350,76,3,2025-08-04T17:58:16,4,1780.04
741,264,48,4,2025-11-14T06:23:16,2,299.9
742,143,97,18,2025-09-19T10:57:16,1,236.33
743,300,68,9,2025-08-01T17:53:16,2,335.04
744,364,2,5,2025-09-26T08:12:16,3,935.16
745,166,11,20,2025-12-19T12:01:16,2,702.04
746,339,14,10,2025-12-03T22:31:16,5,1749.35
747,184,126,3,2025-10-11T14:28:16,5,151.4
748,113,182,6,2025-10-07T02:16:16,3,960.87
749,259,134,6,2025-11-23T13:59:16,1,98.49
750,207,107,3,2025-10-09T05:07:16,5,1241.7
751,110,90,11,2025-12-11T06:24:16,2,120.2
752,112,85,20,2025-08-25T21:25:16,3,157.74
753,422,136,1,2025-10-13T15:17:16,4,639.32
754,124,30,20,2025-09-22T13:55:16,3,1234.86
755,21,160,11,2025-12-25T00:16:16,2,401.74
756,132,98,18,2025-09-11T16:42:16,1,290.75
757,467,186,17,2025-07-07T22:43:16,3,626.79
758,412,198,17,2025-10-05T01:50:16,3,1102.23
759,152,115,7,2025-07-11T10:22:16,4,782.12
760,486,83,4,2025-07-18T10:33:16,5,2222.15
761,4,43,3,2025-10-08T12:23:16,5,602.8
762,351,54,14,2025-12-07T21:48:16,2,278.8
763,425,27,14,2025-10-09T08:16:16,2,709.36
764,352,166,5,2025-11-16T09:59:16,1,23.78
765,170,7,2,2025-11-10T22:49:16,4,542.44
766,92,23,9,2025-07-13T07:53:16,1,262.28
767,421,143,8,2025-10-16T02:49:16,1,122.92
768,231,67,13,2025-09-12T02:07:16,4,191.44
769,200,111,4,2025-07-06T12:34:16,3,143.34
770,369,137,20,2025-10-28T05:12:16,1,167.62
771,359,17,3,2025-07-11T17:38:16,5,1403.65
772,149,92,10,2025-07-22T18:29:16,5,159.4
773,392,156,15,2025-08-23T16:45:16,1,72.97
774,339,98,1,2025-11-30T02:41:16,4,1163.0
775,113,122,5,2025-10-08T13:32:16,2,66.96
776,409,192,18,2025-11-25T11:55:16,4,1346.0
777,347,76,12,2025-08-26T17:00:16,2,890.02
778,285,3,5,2025-12-09T16:41:16,5,1904.65
779,294,32,20,2025-07-04T08:45:16,1,336.84
780,485,101,3,2025-10-11T02:57:16,5,1549.2
781,380,79,12,2025-11-16T16:08:16,2,733.06
782,331,55,17,2025-12-15T07:31:16,4,221.4
783,114,37,20,2025-08-05T22:39:16,2,609.24
784,93,65,19,2025-07-24T07:34:16,2,201.02
785,331,14,18,2025-09-25T10:04:16,5,1749.35
786,35,19,9,2025-11-02T17:25:16,3,922.5
787,298,26,16,2025-11-12T12:55:16,2,163.84
788,344,85,8,2025-07-26T18:57:16,3,157.74
789,36,26,7,2025-10-24T05:29:16,3,245.76
790,169,82,20,2025-09-23T11:41:16,4,19.08
791,300,169,5,2025-11-06T16:32:16,3,1276.77
792,414,145,11,2025-09-07T19:16:16,5,2074.85
793,161,110,8,2025-07-04T07:53:16,2,458.46
794,431,57,12,2025-08-22T19:36:16,4,708.12
795,246,35,15,2025-12-10T06:19:16,3,1020.69
796,157,115,16,2025-11-21T11:47:16,3,586.59
797,331,142,20,2025-08-04T10:44:16,1,418.34
798,424,21,5,2025-12-06T18:33:16,3,876.27
799,376,138,3,2025-08-20T08:52:16,2,519.68
800,10,187,17,2025-12-12T20:27:16,1,414.18
801,298,162,19,2025-11-28T09:16:16,1,54.32
802,465,104,2,2025-08-11T04:20:16,5,736.6
803,458,142,18,2025-10-10T09:14:16,3,1255.02
804,201,121,8,2025-09-08T01:04:16,2,620.34
805,439,198,10,2025-11-13T22:18:16,5,1837.05
806,262,35,3,2025-10-02T16:13:16,4,1360.92
807,6,102,8,2025-10-02T20:47:16,3,964.77
808,264,158,5,2025-11-18T07:04:16,2,249.98
809,290,115,19,2025-08-05T01:28:16,2,391.06
810,375,169,16,2025-11-14T10:03:16,2,851.18
811,390,92,16,2025-08-12T06:49:16,1,31.88
812,190,60,8,2025-08-20T13:46:16,1,190.64
813,465,11,12,2025-10-05T17:27:16,2,702.04
814,233,100,2,2025-12-17T13:09:16,4,1527.28
815,361,11,17,2025-07-22T05:46:16,3,1053.06
816,380,163,9,2025-12-02T10:23:16,3,159.03
817,90,149,13,2025-10-15T05:51:16,5,1431.05
818,301,168,3,2025-09-07T22:47:16,4,27.72
819,499,133,8,2025-09-09T22:59:16,3,149.28
820,419,133,12,2025-09-05T16:37:16,4,199.04
821,310,125,1,2025-12-11T22:53:16,4,1463.8
822,85,129,8,2025-09-21T12:43:16,2,787.14
823,144,20,7,2025-10-28T14:10:16,5,1420.05
824,186,39,20,2025-08-01T02:17:16,2,333.64
825,118,184,14,2025-10-31T19:12:16,1,12.81
826,346,85,16,2025-09-29T02:33:16,1,52.58
827,83,123,14,2025-10-18T23:59:16,2,90.26
828,66,6,19,2025-07-11T07:17:16,2,517.72
829,323,152,17,2025-07-27T23:24:16,2,412.1
830,29,11,6,2025-07-30T04:26:16,5,1755.1
831,491,67,13,2025-10-05T12:01:16,2,95.72
832,10,154,10,2025-10-27T12:35:16,5,741.7
833,311,22,16,2025-09-23T05:22:16,2,711.22
834,426,124,14,2025-08-12T09:11:16,2,671.92
835,299,154,6,2025-11-25T02:30:16,2,296.68
836,86,160,11,2025-08-20T14:29:16,5,1004.35
837,36,117,8,2025-10-18T23:08:16,5,907.65
838,56,97,1,2025-07-27T12:25:16,4,945.32
839,466,52,17,2025-12-06T22:23:16,5,1466.95
840,77,176,20,2025-11-30T21:52:16,4,1453.88
841,462,25,20,2025-09-28T01:53:16,2,298.76
842,402,154,18,2025-12-10T05:44:16,1,148.34
843,247,129,5,2025-07-20T09:56:16,1,393.57
844,1,155,14,2025-12-01T02:16:16,5,1348.55
845,448,134,2,2025-09-08T20:59:16,4,393.96
846,118,179,16,2025-09-19T12:55:16,5,1043.9
847,302,197,19,2025-09-05T06:13:16,4,641.08
848,131,26,16,2025-07-27T19:43:16,4,327.68
849,440,197,3,2025-12-16T03:00:16,2,320.54
850,279,73,14,2025-12-10T01:26:16,5,1450.1
851,364,66,1,2025-07-04T10:40:16,2,855.84
852,267,148,1,2025-07-24T21:35:16,5,172.85
853,412,97,11,2025-11-05T15:40:16,2,472.66
854,80,105,14,2025-07-22T20:27:16,3,98.49
855,134,167,18,2025-08-18T14:55:16,5,2215.25
856,314,109,9,2025-09-08T00:18:16,5,1201.95
857,105,175,14,2025-11-17T21:18:16,4,907.48
858,92,142,12,2025-09-29T06:43:16,5,2091.7
859,130,144,10,2025-09-29T12:21:16,5,627.6
860,362,148,13,2025-11-21T09:17:16,3,103.71
861,443,189,4,2025-12-06T02:19:16,2,224.28
862,401,192,6,2025-09-22T17:59:16,2,673.0
863,206,26,11,2025-10-03T23:46:16,2,163.84
864,351,141,2,2025-11-07T08:16:16,5,1260.4
865,326,42,1,2025-12-26T01:03:16,4,1215.68
866,475,24,20,2025-09-27T07:32:16,2,124.36
867,135,112,8,2025-07-15T02:45:16,1,54.59
868,20,95,13,2025-10-22T07:40:16,1,228.46
869,267,103,10,2025-10-30T21:39:16,5,181.55
870,485,183,6,2025-07-13T21:50:16,5,663.85
871,6,164,7,2025-09-21T08:40:16,4,1225.76
872,100,169,2,2025-08-24T12:21:16,5,2127.95
873,358,154,8,2025-10-05T08:24:16,5,741.7
874,19,158,12,2025-11-03T03:38:16,2,249.98
875,81,62,3,2025-12-28T01:26:16,1,295.92
876,343,71,13,2025-09-05T17:37:16,4,1708.92
877,266,104,1,2025-08-08T21:57:16,5,736.6
878,47,189,18,2025-12-17T18:43:16,1,112.14
879,299,73,12,2025-12-17T00:31:16,5,1450.1
880,311,89,7,2025-08-13T15:29:16,3,243.9
881,3,117,9,2025-10-16T02:35:16,4,726.12
882,55,45,18,2025-10-03T14:34:16,4,207.52
883,175,19,4,2025-08-26T00:23:16,5,1537.5
884,276,132,19,2025-12-09T22:34:16,3,814.74
885,194,65,19,2025-12-26T07:32:16,4,402.04
886,174,124,15,2025-11-18T08:14:16,2,671.92
887,301,175,1,2025-12-13T15:45:16,4,907.48
888,35,124,13,2025-08-19T09:12:16,1,335.96
889,360,163,8,2025-11-03T16:15:16,2,106.02
890,181,81,17,2025-12-24T09:11:16,4,1422.52
891,427,138,9,2025-11-08T00:42:16,1,259.84
892,205,64,11,2025-07-20T09:08:16,3,54.33
893,92,20,16,2025-12-20T00:06:16,5,1420.05
894,458,81,19,2025-08-12T05:42:16,3,1066.89
895,383,69,7,2025-12-22T20:48:16,2,327.3
896,377,128,8,2025-08-15T04:54:16,2,116.16
897,104,68,8,2025-08-14T04:12:16,2,335.04
898,399,159,4,2025-07-31T20:20:16,3,578.46
899,490,31,16,2025-11-03T11:27:16,1,435.44
900,439,158,18,2025-11-19T13:49:16,1,124.99
901,318,11,11,2025-09-09T00:33:16,4,1404.08
902,141,127,16,2025-12-08T14:29:16,5,1271.45
903,204,47,8,2025-08-23T11:17:16,5,1991.55
904,28,193,17,2025-07-26T19:05:16,5,761.1
905,277,109,2,2025-12-21T12:11:16,4,961.56
906,441,129,6,2025-09-13T02:57:16,3,1180.71
907,266,118,15,2025-11-07T13:27:16,1,45.96
908,346,81,7,2025-07-05T14:25:16,1,355.63
909,167,98,12,2025-07-21T18:57:16,5,1453.75
910,281,157,9,2025-08-06T12:27:16,3,77.16
911,491,61,20,2025-09-27T06:07:16,3,983.79
912,256,88,14,2025-08-05T22:18:16,3,799.26
913,386,54,12,2025-11-08T00:14:16,4,557.6
914,231,94,6,2025-08-23T08:30:16,4,1074.28
915,295,147,8,2025-12-28T17:17:16,2,512.72
916,121,26,18,2025-11-26T19:53:16,3,245.76
917,75,111,5,2025-08-08T03:23:16,4,191.12
918,216,122,16,2025-08-04T14:23:16,1,33.48
919,369,35,11,2025-10-08T15:47:16,5,1701.15
920,288,125,19,2025-08-18T03:18:16,3,1097.85
921,354,13,6,2025-07-21T11:12:16,4,901.16
922,131,16,16,2025-11-28T14:24:16,2,202.58
923,382,162,11,2025-09-23T08:13:16,1,54.32
924,287,67,18,2025-09-07T00:59:16,3,143.58
925,211,66,4,2025-07-07T01:26:16,3,1283.76
926,296,90,19,2025-08-08T16:02:16,5,300.5
927,400,167,10,2025-08-04T05:21:16,5,2215.25
928,262,91,16,2025-11-03T00:00:16,3,715.2
929,41,199,13,2025-12-12T09:38:16,4,197.6
930,324,158,5,2025-09-25T20:56:16,3,374.97
931,324,43,20,2025-09-18T05:43:16,3,361.68
932,465,147,3,2025-12-04T23:41:16,4,1025.44
933,117,21,11,2025-09-04T00:06:16,2,584.18
934,137,82,20,2025-11-09T18:42:16,3,14.31
935,455,166,15,2025-08-21T19:53:16,4,95.12
936,301,200,17,2025-11-16T14:23:16,3,274.74
937,95,116,1,2025-08-02T21:48:16,4,753.08
938,129,33,3,2025-10-31T23:12:16,2,725.18
939,53,54,4,2025-09-13T17:30:16,2,278.8
940,28,17,1,2025-10-11T06:55:16,4,1122.92
941,392,198,3,2025-10-06T20:05:16,4,1469.64
942,80,27,3,2025-10-23T23:18:16,3,1064.04
943,118,168,8,2025-08-28T18:26:16,4,27.72
944,321,189,5,2025-09-22T02:58:16,3,336.42
945,88,34,1,2025-12-03T02:19:16,5,2167.15
946,469,9,11,2025-12-07T01:47:16,3,540.69
947,446,122,18,2025-12-27T22:32:16,4,133.92
948,70,70,18,2025-09-22T10:20:16,5,633.4
949,234,46,19,2025-10-20T05:40:16,5,1070.05
950,328,112,18,2025-10-27T22:03:16,5,272.95
951,277,80,8,2025-09-29T03:09:16,3,450.6
952,188,23,14,2025-08-28T11:52:16,4,1049.12
953,6,67,1,2025-08-27T17:06:16,2,95.72
954,147,134,16,2025-09-04T01:14:16,2,196.98
955,473,137,16,2025-11-05T15:41:16,1,167.62
956,5,194,14,2025-08-26T23:48:16,4,150.4
957,408,75,1,2025-08-14T12:58:16,5,1774.0
958,211,141,18,2025-08-06T18:39:16,3,756.24
959,84,112,13,2025-08-17T22:35:16,4,218.36
960,41,97,14,2025-08-20T07:45:16,2,472.66
961,392,161,20,2025-10-05T11:53:16,2,199.5
962,333,178,18,2025-08-24T06:33:16,3,67.17
963,437,69,3,2025-08-06T16:10:16,4,654.6
964,57,47,15,2025-08-25T04:02:16,2,796.62
965,359,159,20,2025-08-21T23:45:16,4,771.28
966,10,126,5,2025-08-30T19:41:16,2,60.56
967,96,13,4,2025-07-07T11:28:16,5,1126.45
968,367,73,15,2025-07-26T05:05:16,3,870.06
969,47,187,5,2025-08-14T19:56:16,1,414.18
970,176,4,14,2025-08-11T23:41:16,4,1798.88
971,238,80,2,2025-09-09T01:26:16,4,600.8
972,385,85,5,2025-12-04T00:17:16,1,52.58
973,201,15,3,2025-11-21T15:39:16,3,823.65
974,99,140,9,2025-08-05T12:13:16,4,1109.84
975,499,98,8,2025-07-25T15:38:16,1,290.75
976,378,99,2,2025-08-17T10:39:16,4,122.64
977,395,51,4,2025-11-14T07:27:16,4,1638.16
978,200,134,10,2025-09-27T12:35:16,2,196.98
979,373,83,2,2025-10-25T23:38:16,2,888.86
980,63,191,9,2025-10-06T06:44:16,5,901.05
981,185,124,2,2025-08-08T15:01:16,3,1007.88
982,58,171,8,2025-12-27T15:04:16,2,300.02
983,8,163,6,2025-08-31T12:36:16,4,212.04
984,203,71,8,2025-07-25T05:32:16,5,2136.15
985,402,3,16,2025-10-17T05:32:16,1,380.93
986,191,177,3,2025-07-31T15:57:16,5,903.95
987,47,64,20,2025-10-02T10:57:16,2,36.22
988,183,87,5,2025-07-14T07:56:16,1,356.23
989,55,180,5,2025-11-24T12:45:16,5,1942.15
990,286,125,12,2025-08-30T02:38:16,2,731.9
991,353,113,13,2025-07-07T08:04:16,2,588.26
992,461,92,2,2025-08-18T02:05:16,2,63.76
993,151,125,18,2025-10-13T05:11:16,4,1463.8
994,291,179,6,2025-08-06T23:55:16,4,835.12
995,375,140,15,2025-08-31T08:57:16,3,832.38
996,441,71,18,2025-12-16T22:10:16,5,2136.15
997,80,42,15,2025-10-08T03:21:16,1,303.92
998,188,76,15,2025-10-10T01:05:16,3,1335.03
999,376,1,6,2025-09-10T10:50:16,5,685.35
1000,187,5,20,2025-12-06T10:19:16,5,255.6
1001,33,62,18,2025-11-11T16:53:16,3,887.76
1002,350,100,16,2025-10-06T20:28:16,2,763.64
1003,314,197,10,2025-07-31T12:11:16,5,801.35
1004,165,83,4,2025-10-28T02:56:16,4,1777.72
1005,35,25,2,2025-10-31T09:31:16,5,746.9
1006,17,34,7,2025-12-09T11:07:16,2,866.86
1007,51,28,2,2025-08-07T07:58:16,4,962.12
1008,251,147,17,2025-10-31T05:17:16,4,1025.44
1009,26,160,12,2025-08-19T00:59:16,5,1004.35
1010,37,57,1,2025-11-11T03:05:16,5,885.15
1011,456,54,3,2025-12-19T11:02:16,4,557.6
1012,286,120,14,2025-09-07T03:41:16,1,170.63
1013,316,95,9,2025-11-30T09:20:16,1,228.46
1014,37,136,10,2025-11-14T02:59:16,1,159.83
1015,266,20,4,2025-12-25T07:39:16,2,568.02
1016,198,26,7,2025-10-08T05:38:16,2,163.84
1017,128,50,19,2025-10-31T00:43:16,5,1436.05
1018,384,161,18,2025-10-13T02:34:16,2,199.5
1019,327,107,19,2025-11-19T22:43:16,1,248.34
1020,341,92,14,2025-11-08T08:16:16,4,127.52
1021,93,27,18,2025-11-24T17:06:16,2,709.36
1022,337,103,6,2025-09-02T21:23:16,5,181.55
